date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2000-01-31,Faroe Islands,Finland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,2,-1,0.4,112.0,330.0,56.0,508.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,56.0,-178.0,0,0,1,39.0,42.0
2000-01-31,Ghana,Ivory Coast,0.0,2.0,African Cup of Nations,Accra,Ghana,False,2,-2,0.85,50.0,526.0,49.0,529.0,1568.4860818820255,1462.005310237075,106.48077164495044,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,1.0,-3.0,1,0,3,4.0,3.0
2000-01-31,Iceland,Norway,0.0,0.0,Nordic Championship,Cartagena,Spain,True,1,0,0.4,44.0,535.0,7.0,718.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,37.0,-183.0,0,0,1,39.0,42.0
2000-01-31,Kuwait,Syria,4.0,0.0,Friendly,Kuwait City,Kuwait,False,0,4,0.2,82.0,428.0,109.0,339.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-27.0,89.0,1,0,0,39.0,42.0
2000-02-01,British Virgin Islands,Saint Lucia,2.0,3.0,Friendly,Road Town,British Virgin Islands,False,2,-1,0.2,161.0,141.0,138.0,214.0,1500.0,1556.0379819506566,-56.03798195065656,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,5.5,0.0,5.5,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,5.5,0.0,5.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,23.0,-73.0,1,0,0,39.0,2.0
2000-02-01,Egypt,Burkina Faso,4.0,2.0,African Cup of Nations,Kano,Nigeria,True,0,2,0.85,38.0,558.0,74.0,453.0,1569.1046115911624,1465.5166004918028,103.58801109935962,1.8,0.6,0.0,1.0,0.8,0.2,1.2,0.2,0.6,1.2,1.4,-0.2,1.8,0.6,0.0,1.0,0.8,0.2,1.2,0.2,0.6,1.2,1.4,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-36.0,105.0,0,0,3,4.0,3.0
2000-02-01,Zambia,Senegal,2.0,2.0,African Cup of Nations,Lagos,Nigeria,True,1,0,0.85,36.0,571.0,79.0,439.0,1446.8685590650964,1509.391324707915,-62.52276564281851,0.5,0.0,0.5,0.5,1.5,-1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.5,0.5,1.5,-1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-43.0,132.0,0,0,3,3.0,4.0
2000-02-02,Cyprus,Lithuania,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,0,1,0.4,63.0,488.0,51.0,524.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,12.0,-36.0,1,0,1,39.0,42.0
2000-02-02,DR Congo,Gabon,0.0,0.0,African Cup of Nations,Accra,Ghana,True,1,0,0.85,59.0,493.0,72.0,456.0,1463.9729254262504,1403.8135300914178,60.15939533483265,0.5,0.0,0.5,0.0,0.5,-0.5,0.3333333333333333,0.0,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,0.5,0.0,0.5,0.0,0.5,-0.5,0.3333333333333333,0.0,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-13.0,37.0,0,0,3,9.0,4.0
2000-02-02,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,False,0,1,0.2,64.0,481.0,23.0,618.0,1519.1309513974195,1479.641242758957,39.48970863846239,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,41.0,-137.0,1,0,0,7.0,42.0
2000-02-02,Armenia,Moldova,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,0,1,0.4,85.0,425.0,93.0,398.0,1500.0,1500.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-8.0,27.0,0,0,1,39.0,42.0
2000-02-02,Saint Kitts and Nevis,Saint Lucia,0.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,2,-1,0.2,137.0,217.0,138.0,214.0,1500.0,1573.1068144236094,-73.10681442360942,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-1.0,3.0,1,0,0,39.0,1.0
2000-02-02,Romania,Latvia,2.0,0.0,Cyprus International Tournament,Paphos,Cyprus,True,0,2,0.4,8.0,715.0,62.0,488.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-54.0,227.0,0,0,1,39.0,42.0
2000-02-02,South Africa,Algeria,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,1,0,0.85,31.0,597.0,86.0,421.0,1584.9918656591337,1526.9039126564787,58.08795300265501,3.0,1.0,0.0,2.0,0.5,1.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,3.0,1.0,0.0,2.0,0.5,1.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-55.0,176.0,0,0,3,6.0,9.0
2000-02-02,Finland,Iceland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,2,-1,0.4,56.0,508.0,44.0,535.0,1527.0903548889592,1500.0,27.090354888959155,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,12.0,-27.0,0,0,1,39.0,42.0
2000-02-03,Nigeria,Morocco,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,0,2,0.85,76.0,444.0,25.0,613.0,1545.2231594466336,1551.6286984726535,-6.405539026019824,2.0,0.5,0.5,2.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.0,0.5,0.5,2.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,51.0,-169.0,1,0,3,6.0,5.0
2000-02-03,Tunisia,Congo,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,0,1,0.85,28.0,604.0,94.0,396.0,1461.9407959857083,1467.7896915548774,-5.848895569169144,1.0,0.25,0.25,2.25,1.5,0.75,0.5,0.0,0.5,0.0,0.5,-0.5,1.0,0.25,0.25,2.25,1.5,0.75,0.5,0.0,0.5,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-66.0,208.0,0,0,3,5.0,6.0
2000-02-04,Cyprus,Armenia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,0,1,0.4,63.0,488.0,85.0,425.0,1527.0903548889592,1527.0903548889592,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.5,0.5,1.5,1.0,0.5,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.5,0.5,1.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-22.0,63.0,1,0,1,2.0,26.0
2000-02-04,Kuwait,Iran,1.0,1.0,Friendly,Kuwait City,Kuwait,False,1,0,0.2,82.0,428.0,43.0,535.0,1531.3132549492093,1480.3831857546058,50.93006919460345,3.0,1.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,1.0,1.5,-0.5,3.0,1.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,1.0,1.5,-0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,39.0,-107.0,1,0,0,4.0,19.0
2000-02-04,Faroe Islands,Iceland,2.0,3.0,Nordic Championship,Cartagena,Spain,True,2,-1,0.4,112.0,330.0,44.0,535.0,1472.9096451110408,1529.198382101905,-56.28873699086421,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.5,0.5,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,68.0,-205.0,0,0,1,4.0,2.0
2000-02-04,Romania,Georgia,1.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,1,0,0.4,8.0,715.0,66.0,475.0,1533.5777966186897,1500.0,33.57779661868972,3.0,1.0,0.0,2.0,0.0,2.0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-58.0,240.0,0,0,1,2.0,42.0
2000-02-04,Norway,Sweden,1.0,1.0,Nordic Championship,Cartagena,Spain,True,1,0,0.4,7.0,718.0,16.0,663.0,1500.0,1500.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-9.0,55.0,0,0,1,39.0,42.0
2000-02-04,Moldova,Lithuania,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,0,1,0.4,93.0,398.0,51.0,524.0,1472.9096451110408,1472.9096451110408,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,42.0,-126.0,0,0,1,39.0,2.0
2000-02-05,Guatemala,Chile,2.0,1.0,Friendly,Guatemala City,Guatemala,False,0,1,0.2,73.0,454.0,23.0,618.0,1476.5441719486532,1461.6229110263728,14.921260922280453,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.5,1.5,-1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.5,1.5,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,50.0,-164.0,1,0,0,10.0,3.0
2000-02-05,Japan,Mexico,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,2,-1,0.4,58.0,500.0,10.0,706.0,1500.0,1520.3177661667194,-20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,48.0,-206.0,0,0,1,39.0,42.0
2000-02-06,Albania,Andorra,3.0,0.0,Malta International Tournament,Attard,Malta,True,0,3,0.4,83.0,427.0,146.0,180.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-63.0,247.0,0,0,1,39.0,42.0
2000-02-06,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Accra,Ghana,True,0,1,0.85,57.0,501.0,86.0,421.0,1507.1752540987313,1530.879512247253,-23.704258148521603,1.2,0.2,0.6,1.2,0.8,0.4,1.25,0.25,0.5,1.0,0.75,0.25,1.2,0.2,0.6,1.2,0.8,0.4,1.25,0.25,0.5,1.0,0.75,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-29.0,80.0,0,0,3,6.0,4.0
2000-02-06,Cayman Islands,Jamaica,0.0,0.0,Friendly,George Town,Cayman Islands,False,1,0,0.2,150.0,176.0,41.0,539.0,1500.0,1519.1309513974195,-19.130951397419494,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,109.0,-363.0,1,0,0,39.0,42.0
2000-02-06,Cyprus,Romania,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,0,1,0.4,63.0,488.0,8.0,715.0,1554.1807097779183,1532.0362783127393,22.144431465178968,3.0,1.0,0.0,2.5,1.5,1.0,2.0,0.5,0.5,1.5,0.5,1.0,3.0,1.0,0.0,2.5,1.5,1.0,2.0,0.5,0.5,1.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,55.0,-227.0,1,0,1,2.0,42.0
2000-02-06,Georgia,Armenia,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True,0,1,0.4,66.0,475.0,85.0,425.0,1501.5415183059504,1500.0,1.541518305950376,1.0,0.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-19.0,50.0,0,0,1,39.0,2.0
2000-02-06,Ghana,South Africa,0.0,1.0,African Cup of Nations,Kumasi,Ghana,False,2,-1,0.85,50.0,526.0,31.0,597.0,1503.1489915232305,1581.0162660683595,-77.86727454512902,1.75,0.5,0.25,1.25,0.75,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.75,0.5,0.25,1.25,0.75,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,19.0,-71.0,1,0,3,6.0,42.0
2000-02-06,Latvia,Lithuania,1.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,True,2,-1,0.4,62.0,488.0,51.0,524.0,1466.4222033813103,1445.8192902220817,20.602913159228592,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,11.0,-36.0,0,0,1,39.0,2.0
2000-02-06,Malta,Azerbaijan,3.0,0.0,Malta International Tournament,Attard,Malta,False,0,3,0.4,116.0,308.0,97.0,390.0,1525.1833474640173,1500.0,25.183347464017288,3.0,1.0,0.0,2.0,0.0,2.0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,19.0,-82.0,1,0,1,17.0,42.0
2000-02-07,Egypt,Tunisia,0.0,1.0,African Cup of Nations,Kano,Nigeria,True,2,-1,0.85,38.0,558.0,28.0,604.0,1604.8841577841324,1503.260341544405,101.62381623972738,1.8,0.6,0.0,1.4,1.0,0.4,1.4,0.4,0.2,2.0,1.2,0.8,2.0,0.6666666666666666,0.0,1.5,1.0,0.5,1.4,0.4,0.2,2.0,1.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,10.0,-46.0,0,0,3,6.0,15.0
2000-02-07,Nigeria,Senegal,2.0,1.0,African Cup of Nations,Lagos,Nigeria,False,0,1,0.85,76.0,444.0,79.0,439.0,1596.5183409601004,1505.118429976126,91.39991098397445,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.25,0.25,0.5,1.25,1.0,0.25,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.25,0.25,0.5,1.25,1.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-3.0,5.0,1,0,3,4.0,6.0
2000-02-07,Singapore,Malaysia,3.0,1.0,Friendly,Singapore,Singapore,False,0,2,0.2,104.0,372.0,117.0,307.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-13.0,65.0,1,0,0,39.0,42.0
2000-02-08,Albania,Azerbaijan,1.0,0.0,Malta International Tournament,Attard,Malta,True,0,1,0.4,83.0,427.0,97.0,390.0,1538.1807097779183,1464.5819252511722,73.59878452674616,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-14.0,37.0,0,0,1,2.0,2.0
2000-02-08,Malta,Andorra,1.0,1.0,Malta International Tournament,Attard,Malta,False,1,0,0.4,116.0,308.0,146.0,180.0,1560.6014222128451,1461.8192902220817,98.78213199076345,3.0,1.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,1.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,3.0,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-30.0,128.0,1,0,1,2.0,2.0
2000-02-08,Mexico,Czech Republic,1.0,2.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,2,-1,0.4,10.0,706.0,2.0,774.0,1545.8257013632785,1500.0,45.82570136327854,3.0,1.0,0.0,1.5,0.5,1.0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,1.5,0.5,1.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,8.0,-68.0,0,0,1,30.0,42.0
2000-02-08,Syria,North Korea,5.0,1.0,Friendly,Damascus,Syria,False,0,4,0.2,109.0,339.0,172.0,106.0,1468.6867450507907,1500.0,-31.313254949209295,0.0,0.0,0.0,0.0,4.0,-4.0,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-63.0,233.0,1,0,0,39.0,42.0
2000-02-09,Bulgaria,Slovakia,1.0,0.0,Friendly,Valparaíso,Chile,True,0,1,0.2,37.0,563.0,21.0,626.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,16.0,-63.0,0,0,0,39.0,42.0
2000-02-09,Cayman Islands,Jamaica,0.0,1.0,Friendly,George Town,Cayman Islands,False,2,-1,0.2,150.0,176.0,41.0,539.0,1500.6600926608496,1518.4708587365699,-17.810766075720267,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1,109.0,-363.0,1,0,0,3.0,3.0
2000-02-09,Chile,Australia,2.0,1.0,Friendly,Valparaíso,Chile,False,0,1,0.2,23.0,618.0,90.0,410.0,1442.1771926588317,1500.0,-57.8228073411683,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-67.0,208.0,1,0,0,11.0,42.0
2000-02-09,Honduras,El Salvador,5.0,1.0,Friendly,San Pedro Sula,Honduras,False,0,4,0.2,71.0,458.0,95.0,396.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-24.0,62.0,1,0,0,39.0,42.0
2000-02-10,Andorra,Azerbaijan,0.0,0.0,Malta International Tournament,Attard,Malta,True,1,0,0.4,146.0,180.0,97.0,390.0,1466.249635872749,1443.145912249221,23.103723623527912,0.5,0.0,0.5,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,2.0,-2.0,0.5,0.0,0.5,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,49.0,-210.0,0,0,1,39.0,2.0
2000-02-10,Cameroon,Tunisia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,0,3,0.85,57.0,501.0,28.0,604.0,1550.5789063360792,1555.4538909938685,-4.874984657789355,1.6,0.4,0.4,1.2,0.6,0.6,1.4,0.4,0.2,0.8,1.2,-0.4,1.5,0.3333333333333333,0.5,1.3333333333333333,0.8333333333333334,0.5,1.6666666666666667,0.5,0.16666666666666666,1.8333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,29.0,-103.0,0,0,3,4.0,3.0
2000-02-10,Hong Kong,Singapore,0.0,0.0,Friendly,Victoria,Hong Kong,False,1,0,0.2,119.0,288.0,104.0,372.0,1500.0,1525.1833474640173,-25.183347464017288,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,3.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,15.0,-84.0,1,0,0,39.0,42.0
2000-02-10,Kuwait,Turkmenistan,6.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,5,0.5,82.0,428.0,130.0,251.0,1529.5666850044927,1500.0,29.566685004492683,2.0,0.5,0.5,2.5,0.5,2.0,1.4,0.4,0.2,1.2,1.2,0.0,2.0,0.5,0.5,2.5,0.5,2.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-48.0,177.0,1,0,2,6.0,42.0
2000-02-10,Malta,Albania,0.0,1.0,Malta International Tournament,Attard,Malta,False,2,-1,0.4,116.0,308.0,83.0,427.0,1556.1710765621779,1559.6167227798694,-3.4456462176915466,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,3.0,1.0,0.0,2.0,0.0,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,3.0,1.0,0.0,2.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,33.0,-119.0,1,0,1,2.0,42.0
2000-02-10,Nepal,Yemen,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,-3,0.5,157.0,159.0,158.0,149.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-1.0,10.0,0,0,2,39.0,42.0
2000-02-10,Nigeria,South Africa,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,0,2,0.85,76.0,444.0,31.0,597.0,1626.7038429997697,1612.6940437883677,14.009799211401969,2.5,0.75,0.25,2.0,0.75,1.25,2.5,0.75,0.25,1.5,0.5,1.0,2.5,0.75,0.25,2.0,0.75,1.25,2.5,0.75,0.25,1.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,45.0,-153.0,1,0,3,3.0,4.0
